,28,48,64,105,128,153,241,281,318,336,338,378,433,442,451,453,455,472,475,493,TARGET
788,465,526,508,521,480,454,471,455,430,485,589,549,463,619,467,555,454,533,451,601,-1
1607,469,441,615,298,458,598,473,523,458,577,549,443,561,490,470,464,608,481,449,477,-1
528,468,471,581,388,469,476,436,466,448,550,616,478,481,651,469,558,494,542,391,574,1
67,497,537,441,571,485,353,576,397,532,413,480,576,401,332,487,215,584,406,587,174,1
753,496,511,623,438,474,406,430,432,528,618,598,533,437,473,487,405,577,470,395,407,1
1846,496,512,452,684,500,569,541,514,552,424,315,540,540,335,494,499,471,401,546,522,1
1500,508,605,457,649,488,326,596,365,564,439,483,623,374,283,497,222,602,388,596,149,1
1345,470,532,462,558,484,329,510,396,454,440,613,570,390,606,470,437,477,529,495,443,-1
159,492,540,560,609,487,700,509,561,512,570,354,575,635,353,483,559,536,422,499,579,-1
671,491,497,439,656,489,551,543,509,520,409,391,511,542,415,483,507,464,436,552,526,-1
737,510,524,549,598,490,384,432,426,574,543,551,546,431,480,496,478,477,473,385,491,-1
1183,487,567,406,761,502,317,529,397,515,376,522,591,381,517,483,440,429,491,526,451,1
1282,468,437,477,392,470,377,450,417,441,458,613,434,417,675,469,519,441,572,405,535,1
360,487,522,439,707,490,550,532,502,509,409,385,552,541,442,482,560,429,460,535,567,1
1865,496,525,452,541,484,388,577,411,539,428,486,549,409,355,486,228,582,412,564,228,1
470,486,566,640,544,483,439,404,446,508,623,618,587,447,573,482,550,501,500,343,561,-1
855,496,528,400,709,503,542,552,502,538,361,351,543,525,404,488,520,429,431,560,541,1
319,468,405,375,409,472,380,486,378,445,311,619,386,380,650,469,462,400,558,469,474,1
1092,503,465,447,679,493,632,509,533,540,416,329,469,583,382,490,581,425,428,503,585,-1
282,490,583,680,526,482,606,438,546,509,682,482,612,592,404,483,545,590,441,399,580,-1
851,476,426,426,489,478,549,523,501,471,401,443,428,547,506,474,516,456,486,520,526,1
1627,478,478,516,446,475,466,478,460,477,506,552,487,474,539,476,473,505,503,459,486,-1
1589,484,505,276,716,498,429,594,439,498,224,392,530,448,467,479,447,398,467,637,457,1
1935,466,489,428,586,487,500,506,480,440,382,486,500,501,605,469,582,399,533,498,625,-1
1903,462,529,497,585,485,575,484,528,432,482,466,534,561,591,468,679,431,522,463,720,1
719,468,448,479,406,470,363,444,412,447,457,669,437,410,722,469,522,421,581,404,545,1
1672,485,450,448,593,485,545,485,502,504,428,453,448,537,534,481,609,413,499,466,631,-1
782,503,434,367,612,490,445,527,452,555,327,441,409,459,471,491,460,404,470,521,473,1
1855,467,482,524,457,475,441,407,448,438,521,598,491,460,700,469,616,423,542,387,629,-1
676,486,523,620,492,478,597,476,532,504,615,461,553,592,405,482,505,572,433,451,533,-1
1741,469,518,417,642,492,547,542,509,452,398,431,548,543,509,471,571,429,489,554,619,1
653,455,524,536,508,479,520,466,496,399,524,554,561,516,618,460,616,462,541,437,663,1
861,471,509,600,330,465,461,466,460,454,601,636,524,471,529,472,417,614,499,442,434,-1
1875,475,477,346,561,484,369,550,395,468,323,526,484,398,557,474,408,440,508,563,415,-1
179,491,428,442,560,486,665,536,566,532,413,305,416,624,380,486,543,472,417,528,537,-1
505,494,514,567,560,485,614,483,549,526,579,420,539,573,394,484,535,535,432,462,557,-1
1439,488,462,487,481,477,559,553,510,518,465,411,467,532,370,484,393,555,431,542,389,1
1869,498,427,476,573,484,685,509,557,541,456,329,419,618,386,488,572,470,425,498,586,-1
1576,506,564,567,718,498,536,420,502,549,557,457,614,528,466,490,654,438,466,381,719,-1
992,496,461,457,627,489,550,482,514,525,436,415,466,549,481,487,613,413,473,461,605,-1
1217,482,499,546,556,484,585,442,528,489,548,477,519,564,531,478,652,449,499,407,683,-1
1718,466,504,635,449,474,545,388,501,438,651,628,527,532,653,469,659,465,549,308,719,-1
733,467,504,492,511,480,667,576,554,434,474,387,514,589,436,467,508,531,455,568,522,-1
1749,486,457,524,446,474,385,423,421,505,518,639,458,405,628,481,498,457,533,359,516,1
565,506,520,616,556,483,577,450,520,585,616,456,548,543,369,494,499,561,417,416,513,-1
