,28,48,64,105,128,153,241,281,318,336,338,378,433,442,451,453,455,472,475,493,TARGET
894,466,520,631,366,467,505,467,479,445,616,588,553,500,533,469,461,585,500,441,474,-1
151,468,449,535,378,470,636,496,543,441,524,466,448,582,504,469,543,528,487,481,566,-1
187,474,495,500,623,488,601,458,526,468,482,454,506,557,588,473,689,390,526,417,700,1
1900,502,464,456,657,491,489,466,473,570,437,448,469,491,472,494,556,395,470,439,582,-1
1931,453,489,413,542,482,570,540,512,395,381,448,497,559,596,461,573,432,522,554,610,1
1970,467,447,503,403,470,413,440,431,440,490,626,450,435,647,469,526,454,566,410,554,1
1671,483,449,499,447,475,401,440,428,495,483,610,447,424,592,479,497,456,522,417,513,1
595,472,510,561,352,468,396,471,422,461,566,645,523,419,554,473,378,585,510,450,381,-1
977,471,458,468,555,485,598,468,522,450,440,471,461,570,621,471,680,394,533,446,739,-1
1176,464,477,512,442,474,567,486,505,438,506,513,487,543,575,466,578,493,515,468,569,1
661,466,474,550,408,471,426,409,444,441,542,655,482,445,691,468,590,452,569,374,605,1
1185,463,432,489,405,471,607,499,530,432,471,472,416,575,548,468,575,485,506,492,589,1
1446,500,494,650,375,469,446,438,450,546,669,612,512,462,425,486,385,630,451,391,363,1
1023,468,498,621,240,459,388,479,422,442,624,701,510,419,535,469,301,632,500,461,321,-1
1349,464,521,485,472,477,448,523,454,442,465,538,556,465,533,468,418,527,496,523,434,-1
501,484,420,405,497,479,437,523,444,500,366,504,421,453,537,479,451,445,497,513,464,1
568,499,449,553,358,467,317,445,392,560,561,621,446,377,479,491,299,578,473,419,298,-1
524,498,394,470,478,477,622,516,538,545,452,392,373,584,373,488,471,503,425,514,485,-1
1106,506,525,599,560,482,478,463,468,547,604,513,578,483,397,490,442,560,442,441,455,-1
203,477,497,589,497,479,643,405,556,474,612,480,513,602,541,475,652,481,500,374,761,1
1425,485,561,675,493,479,504,441,479,501,642,568,607,499,467,481,487,575,467,406,499,-1
1138,480,486,427,477,477,408,575,428,484,389,508,498,439,454,477,305,557,461,571,302,-1
1090,463,455,546,346,464,641,535,535,423,520,459,458,566,459,464,444,585,463,541,458,-1
1236,483,494,503,649,492,629,474,551,495,484,395,507,595,504,479,697,422,482,450,680,1
1193,505,439,300,626,489,433,543,437,571,303,418,436,451,420,493,395,427,447,569,408,1
1533,498,500,545,446,474,458,514,456,542,554,513,519,470,349,489,303,631,421,512,313,1
1521,466,541,607,379,469,345,445,409,431,612,744,573,377,634,466,420,563,528,404,427,-1
951,506,523,612,492,478,509,484,483,552,649,491,554,508,323,492,351,615,395,464,360,1
1397,484,469,486,468,476,573,551,516,497,468,419,474,544,364,480,399,561,434,558,417,1
1230,471,410,490,336,465,387,461,424,458,471,639,399,420,620,473,438,493,546,434,442,1
1677,474,565,368,824,509,554,590,517,465,309,303,605,557,470,474,595,372,468,622,638,1
239,497,473,447,675,495,558,469,506,543,431,426,481,532,499,488,631,385,481,444,692,-1
427,476,526,624,466,476,684,456,562,474,651,466,557,629,447,475,583,578,460,427,622,1
1874,484,497,508,639,489,594,467,533,496,497,428,516,577,504,479,631,428,485,445,693,-1
1834,500,524,382,760,502,414,519,431,542,343,437,555,430,459,490,479,408,465,526,494,1
1764,466,490,489,496,478,574,514,529,441,469,460,504,546,509,468,526,501,489,522,556,1
1168,481,514,455,642,491,377,427,405,486,436,604,536,415,660,478,588,375,556,399,640,-1
1392,465,532,527,532,482,426,443,439,436,506,618,557,448,674,467,596,440,553,412,623,-1
252,513,531,548,679,496,640,489,544,598,545,359,561,596,305,498,533,522,393,471,546,-1
1582,464,413,586,158,446,369,464,414,439,580,737,400,404,593,469,306,635,525,437,275,1
1758,497,471,476,629,492,552,458,511,540,457,433,478,534,502,489,625,387,482,431,643,-1
623,469,444,611,332,460,556,443,519,451,619,598,445,546,550,471,518,549,505,397,527,-1
552,475,412,487,338,465,499,513,478,469,467,531,410,497,504,474,406,548,485,503,397,-1
431,460,490,539,431,472,667,531,565,422,529,430,503,605,458,465,523,575,466,537,530,-1
700,489,531,620,489,478,611,451,524,513,623,496,560,553,418,483,529,570,449,414,542,-1
1547,495,456,482,389,470,440,565,450,524,462,487,459,445,348,486,154,636,397,588,220,1
1742,493,441,343,522,481,365,561,399,523,318,505,429,399,472,483,320,477,470,564,339,1
1628,464,527,424,677,494,573,519,515,431,397,402,555,558,551,468,675,398,504,515,694,1
1651,492,445,434,580,486,453,467,452,534,416,502,441,466,557,486,559,390,503,433,568,1
212,469,456,603,376,467,635,429,542,454,611,523,456,585,546,471,613,528,508,386,641,-1
