,475,41,255,378,430,329,136,241,282,323,TARGET
788,451,520,514,549,487,552,520,471,474,464,-1
1607,449,498,426,443,528,516,533,473,499,487,-1
528,391,525,513,478,511,470,500,436,486,493,1
67,587,532,478,576,474,489,513,576,489,488,1
753,395,458,475,533,507,520,486,430,516,469,1
1846,546,530,434,540,497,573,487,541,446,473,1
1500,596,480,484,623,497,501,430,596,461,479,1
1345,495,448,550,570,542,476,462,510,461,463,-1
159,499,492,503,575,491,503,558,509,478,478,-1
671,552,523,502,511,506,431,505,543,503,479,-1
737,385,491,528,546,515,568,510,432,481,524,-1
1183,526,554,496,591,473,403,564,529,495,476,1
1282,405,435,495,434,533,446,450,450,467,494,1
360,535,415,483,552,518,572,494,532,501,470,1
1865,564,567,497,549,515,509,495,577,485,492,1
470,343,483,479,587,508,530,563,404,467,478,-1
855,560,479,524,543,515,589,514,552,462,479,1
319,469,440,508,386,528,540,530,486,445,475,1
1092,503,488,481,469,469,534,476,509,479,487,-1
282,399,472,526,612,520,529,451,438,464,468,-1
851,520,451,496,428,479,545,533,523,486,486,1
1627,459,505,477,487,530,453,516,478,457,471,-1
1589,637,548,470,530,511,585,450,594,451,472,1
1935,498,494,517,500,477,537,564,506,481,476,-1
1903,463,396,468,534,501,405,571,484,483,487,1
719,404,458,477,437,468,514,429,444,474,482,1
1672,466,543,486,448,533,513,585,485,502,478,-1
782,521,538,500,409,475,558,520,527,488,464,1
1855,387,514,463,491,513,493,498,407,460,476,-1
676,451,484,489,553,481,520,549,476,484,493,-1
1741,554,466,511,548,504,558,549,542,475,475,1
653,437,518,499,561,489,531,487,466,501,466,1
861,442,475,524,524,492,425,438,466,438,479,-1
1875,563,507,501,484,501,512,480,550,463,481,-1
179,528,480,552,416,496,482,519,536,504,445,-1
505,462,508,479,539,461,524,561,483,494,486,-1
1439,542,478,459,467,492,491,462,553,518,485,1
1869,498,558,514,419,478,594,504,509,468,477,-1
1576,381,455,507,614,494,511,476,420,472,475,-1
992,461,470,493,466,481,532,515,482,491,474,-1
1217,407,452,526,519,472,503,499,442,471,483,-1
1718,308,462,483,527,508,469,564,388,492,469,-1
733,568,524,508,514,536,529,467,576,451,464,-1
1749,359,510,510,458,501,519,425,423,451,468,1
565,416,447,510,548,543,494,548,450,495,478,-1
535,334,470,505,433,518,479,520,420,470,494,-1
748,431,471,413,616,510,509,442,460,489,496,1
1668,483,471,484,472,472,491,523,496,491,503,1
1766,519,482,457,530,490,497,537,531,489,483,1
725,506,508,493,510,566,520,485,507,481,499,1
289,539,448,495,398,463,456,541,546,468,502,-1
1657,451,502,481,467,513,483,490,474,466,460,-1
1093,548,499,531,562,502,509,455,547,478,493,1
1455,580,391,485,474,476,572,571,596,475,484,-1
1190,492,537,399,559,468,532,530,507,487,473,-1
1839,480,536,449,440,482,521,577,498,477,485,1
1240,496,467,489,462,480,451,471,509,498,477,-1
57,539,463,476,488,523,522,499,547,485,468,-1
1782,388,468,447,548,497,522,511,426,460,486,-1
567,517,493,471,548,492,537,516,523,476,465,1
762,438,437,531,599,523,470,434,459,477,491,-1
145,499,545,459,519,510,599,489,514,461,494,-1
170,536,563,482,574,530,518,476,537,453,489,1
1691,507,504,500,521,485,520,425,522,474,481,-1
1002,485,458,479,554,513,501,494,499,494,481,1
1041,548,523,474,499,507,573,458,538,500,468,1
996,472,449,524,433,542,583,504,487,480,468,1
1423,549,462,486,607,490,567,521,540,474,469,1
1156,409,529,560,509,486,447,531,437,477,477,1
1057,363,514,485,546,527,516,502,411,467,506,-1
28,421,472,520,618,477,493,488,441,474,478,1
835,544,480,446,613,483,478,394,539,500,478,1
1962,497,508,496,421,518,477,425,505,473,475,-1
1928,581,505,467,455,475,534,441,580,493,499,-1
1464,446,434,428,429,501,436,524,474,467,482,-1
122,557,452,489,453,499,575,549,556,467,484,-1
905,521,451,543,414,503,535,493,518,467,491,-1
752,554,474,503,479,504,486,494,571,514,482,1
1399,411,502,481,404,519,562,478,447,504,492,1
706,447,482,437,543,467,520,523,469,476,483,1
821,431,418,500,424,504,532,541,462,501,467,1
182,561,451,492,439,502,557,551,550,519,483,1
467,439,500,478,445,464,520,504,462,505,504,1
620,441,516,514,468,484,489,542,464,482,464,-1
74,485,467,484,386,503,539,465,496,495,463,1
1474,345,487,474,499,478,544,542,399,466,495,-1
1441,552,515,550,507,530,402,572,531,490,458,-1
1629,546,517,504,605,478,453,499,546,447,467,-1
393,384,483,504,440,473,524,466,435,487,490,1
1594,559,395,485,471,492,658,589,536,489,483,-1
1012,467,474,454,553,530,546,483,484,467,492,-1
485,369,484,532,459,511,483,443,422,481,484,1
1546,422,492,464,421,501,498,497,450,462,478,1
435,383,451,461,461,499,522,470,427,485,458,-1
1248,427,538,532,448,477,554,502,459,461,479,-1
1888,447,515,483,494,481,558,508,473,494,481,-1
670,416,501,511,437,506,447,459,447,478,488,-1
547,386,481,496,415,501,525,507,427,495,493,1
1512,545,585,501,549,498,503,532,546,481,469,1
154,420,486,492,474,531,490,560,451,498,477,-1
1558,408,466,440,460,544,517,444,451,445,483,1
1281,547,514,493,561,508,559,421,542,507,475,1
20,638,460,533,453,543,489,472,603,495,474,-1
1128,509,490,541,519,486,577,465,513,470,463,1
297,359,394,477,477,503,477,493,410,482,478,-1
984,608,484,473,512,466,534,439,587,474,438,1
960,407,564,470,432,515,538,456,441,436,471,1
1949,566,463,520,553,485,564,555,535,491,475,1
251,445,451,486,524,500,469,550,466,485,500,1
1019,601,452,494,546,477,500,429,565,491,476,1
1556,401,495,541,455,467,495,472,411,446,472,-1
482,411,486,503,542,484,528,420,446,465,490,-1
1999,560,496,443,408,506,517,542,566,470,475,1
982,524,509,503,592,502,550,471,534,471,473,-1
898,557,439,484,451,542,532,458,552,481,493,1
1094,413,569,484,540,473,415,466,452,484,495,-1
1015,390,406,519,426,472,482,549,432,467,474,-1
219,568,462,490,560,481,493,497,561,485,480,1
1028,563,452,476,543,488,536,587,565,536,484,1
1359,389,379,469,534,493,516,503,426,507,499,-1
1997,437,406,496,582,444,540,494,463,474,471,-1
335,604,436,465,605,498,506,513,581,466,476,1
1186,621,467,491,436,531,557,499,596,504,482,-1
927,398,473,508,526,503,464,483,443,469,500,-1
758,530,468,507,548,496,454,521,533,464,485,1
