,472,378,442,105,338,64,241,336,475,128,TARGET
894,500,553,533,366,588,631,467,616,441,467,-1
151,487,448,504,378,466,535,496,524,481,470,-1
187,526,506,588,623,454,500,458,482,417,488,1
1900,470,469,472,657,448,456,466,437,439,491,-1
1931,522,497,596,542,448,413,540,381,554,482,1
1970,566,450,647,403,626,503,440,490,410,470,1
1671,522,447,592,447,610,499,440,483,417,475,1
595,510,523,554,352,645,561,471,566,450,468,-1
977,533,461,621,555,471,468,468,440,446,485,-1
1176,515,487,575,442,513,512,486,506,468,474,1
661,569,482,691,408,655,550,409,542,374,471,1
1185,506,416,548,405,472,489,499,471,492,471,1
1446,451,512,425,375,612,650,438,669,391,469,1
1023,500,510,535,240,701,621,479,624,461,459,-1
1349,496,556,533,472,538,485,523,465,523,477,-1
501,497,421,537,497,504,405,523,366,513,479,1
568,473,446,479,358,621,553,445,561,419,467,-1
524,425,373,373,478,392,470,516,452,514,477,-1
1106,442,578,397,560,513,599,463,604,441,482,-1
203,500,513,541,497,480,589,405,612,374,479,1
1425,467,607,467,493,568,675,441,642,406,479,-1
1138,461,498,454,477,508,427,575,389,571,477,-1
1090,463,458,459,346,459,546,535,520,541,464,-1
1236,482,507,504,649,395,503,474,484,450,492,1
1193,447,436,420,626,418,300,543,303,569,489,1
1533,421,519,349,446,513,545,514,554,512,474,1
1521,528,573,634,379,744,607,445,612,404,469,-1
951,395,554,323,492,491,612,484,649,464,478,1
1397,434,474,364,468,419,486,551,468,558,476,1
1230,546,399,620,336,639,490,461,471,434,465,1
1677,468,605,470,824,303,368,590,309,622,509,1
239,481,481,499,675,426,447,469,431,444,495,-1
427,460,557,447,466,466,624,456,651,427,476,1
1874,485,516,504,639,428,508,467,497,445,489,-1
1834,465,555,459,760,437,382,519,343,526,502,1
1764,489,504,509,496,460,489,514,469,522,478,1
1168,556,536,660,642,604,455,427,436,399,491,-1
1392,553,557,674,532,618,527,443,506,412,482,-1
252,393,561,305,679,359,548,489,545,471,496,-1
1582,525,400,593,158,737,586,464,580,437,446,1
1758,482,478,502,629,433,476,458,457,431,492,-1
623,505,445,550,332,598,611,443,619,397,460,-1
552,485,410,504,338,531,487,513,467,503,465,-1
431,466,503,458,431,430,539,531,529,537,472,-1
700,449,560,418,489,496,620,451,623,414,478,-1
1547,397,459,348,389,487,482,565,462,588,470,1
1742,470,429,472,522,505,343,561,318,564,481,1
