,28,48,64,105,128,153,241,281,318,336,338,378,433,442,451,453,455,472,475,493
0,490,436,450,420,472,409,541,432,513,418,523,423,427,444,486,300,548,454,538,259
1,491,544,629,541,480,567,456,519,522,626,484,580,559,414,484,523,547,439,429,534
2,479,437,426,500,480,485,517,471,482,383,485,432,485,526,477,479,457,494,517,495
3,472,447,574,314,463,405,425,426,458,560,700,443,427,649,472,453,525,540,386,463
4,469,501,499,395,471,417,537,434,451,483,609,517,448,518,470,368,570,487,527,343
5,492,508,388,736,496,457,553,457,516,342,416,539,467,465,486,496,380,468,547,503
6,466,511,503,389,470,413,534,433,447,487,579,529,430,512,468,351,576,490,538,351
7,491,550,561,722,495,651,459,553,520,542,400,601,586,447,484,682,446,461,429,715
8,453,530,454,539,483,518,541,489,391,431,494,577,510,570,460,516,481,516,547,557
9,476,510,544,457,475,626,571,559,473,526,404,531,575,341,475,413,612,407,567,417
10,486,480,464,518,480,546,557,498,503,439,426,489,518,387,481,405,547,435,551,409
11,484,513,540,525,481,637,541,567,498,533,383,529,561,352,480,471,576,424,536,484
12,466,524,464,448,475,372,534,411,446,442,572,537,400,518,469,336,543,492,554,329
13,468,528,581,502,480,707,493,561,454,572,445,537,627,477,470,594,530,471,475,650
14,465,476,492,483,477,424,432,441,444,477,611,485,447,639,468,611,402,578,389,653
15,499,558,593,642,489,602,472,530,538,597,417,612,597,335,489,547,538,419,448,555
16,471,463,569,354,465,489,480,473,458,550,593,466,492,534,471,426,565,498,458,445
17,501,528,492,615,488,518,532,485,545,476,414,568,504,334,490,416,529,405,542,429
18,495,457,531,423,470,276,433,352,526,511,672,461,341,568,485,377,514,518,378,357
19,468,535,388,606,489,399,526,418,450,362,533,550,423,620,470,502,410,528,522,515
20,479,493,399,599,485,286,460,365,480,374,659,508,350,676,476,499,369,570,434,519
21,475,519,612,366,469,365,432,408,468,614,710,535,404,577,474,429,553,521,402,441
22,463,443,639,216,457,614,440,532,431,686,577,428,593,567,468,538,579,501,395,554
23,491,459,407,602,490,487,515,471,508,355,449,459,487,505,483,526,406,485,515,537
