,454,232,346,307,252,460,110,216,241,105,TARGET
788,476,487,484,487,482,483,455,490,471,521,-1
1607,471,454,480,459,476,555,502,555,473,298,-1
528,476,494,475,498,476,499,453,550,436,388,1
67,488,464,481,495,479,531,540,500,576,571,1
753,477,473,471,488,478,522,508,568,430,438,1
1846,477,472,488,469,480,487,485,565,541,684,1
1500,485,471,472,483,478,440,487,478,596,649,1
1345,477,501,479,479,474,510,463,569,510,558,-1
159,474,484,479,475,478,498,517,489,509,609,-1
671,476,485,480,483,480,528,473,503,543,656,-1
737,470,469,479,475,480,434,453,469,432,598,-1
1183,474,475,472,488,475,554,480,586,529,761,1
1282,487,486,481,475,476,435,413,505,450,392,1
360,485,476,481,473,472,462,531,503,532,707,1
1865,473,430,474,467,479,516,499,512,577,541,1
470,479,468,464,472,477,516,489,499,404,544,-1
855,489,475,488,479,479,513,457,521,552,709,1
319,480,506,481,479,473,494,499,498,486,409,1
1092,488,495,474,475,478,523,513,497,509,679,-1
282,480,485,475,491,478,558,498,522,438,526,-1
851,482,477,480,487,474,475,501,484,523,489,1
1627,482,483,481,473,479,507,455,551,478,446,-1
1589,491,470,483,482,475,525,523,497,594,716,1
1935,485,459,487,485,481,571,466,456,506,586,-1
1903,484,473,474,463,479,436,450,506,484,585,1
719,484,477,478,480,475,494,493,503,444,406,1
1672,479,491,477,465,471,502,488,535,485,593,-1
782,478,489,479,485,478,446,452,564,527,612,1
1855,475,476,485,471,479,530,443,501,407,457,-1
676,492,476,485,468,475,524,471,443,476,492,-1
1741,488,490,482,491,480,498,471,516,542,642,1
653,472,485,482,494,472,471,511,498,466,508,1
861,488,464,490,482,480,458,543,516,466,330,-1
1875,483,497,470,468,473,465,468,489,550,561,-1
179,474,470,484,472,481,508,472,429,536,560,-1
505,483,500,483,495,478,547,488,473,483,560,-1
1439,477,473,482,472,480,460,447,478,553,481,1
1869,495,507,475,484,470,524,465,477,509,573,-1
1576,475,491,480,498,478,542,552,481,420,718,-1
992,476,473,479,477,477,533,470,517,482,627,-1
1217,471,493,492,487,479,476,485,459,442,556,-1
1718,493,455,474,495,479,509,484,495,388,449,-1
733,482,484,479,494,472,503,506,475,576,511,-1
1749,481,482,486,476,473,482,572,546,423,446,1
565,477,474,477,479,476,556,550,490,450,556,-1
535,481,456,478,479,470,525,566,484,420,269,-1
748,477,460,489,493,475,479,463,569,460,467,1
1668,484,465,491,478,479,524,498,520,496,225,1
1766,481,497,488,471,476,474,448,506,531,647,1
725,476,479,481,485,478,474,516,522,507,521,1
289,476,489,495,478,476,547,444,495,546,355,-1
1657,481,485,490,477,481,439,479,559,474,347,-1
1093,484,487,505,484,472,456,464,466,547,767,1
1455,487,466,475,481,470,505,471,431,596,571,-1
1190,484,489,500,485,469,494,522,531,507,576,-1
1839,478,459,479,478,476,451,550,481,498,633,1
1240,484,487,478,473,475,505,469,482,509,469,-1
57,491,510,496,479,482,571,496,559,547,651,-1
1782,491,487,482,480,476,508,515,529,426,456,-1
567,479,471,482,483,473,476,511,480,523,572,1
762,485,468,486,467,475,478,473,496,459,773,-1
145,473,458,485,474,479,528,490,434,514,896,-1
170,473,483,482,485,482,463,435,507,537,739,1
1691,487,479,474,479,475,486,513,530,522,587,-1
1002,481,484,482,493,474,482,496,511,499,675,1
1041,493,472,486,486,475,532,492,513,538,569,1
996,479,459,486,480,476,496,466,463,487,521,1
1423,472,469,477,481,473,494,494,552,540,526,1
1156,475,476,487,487,480,546,456,529,437,499,1
1057,479,479,490,476,474,542,511,494,411,427,-1
28,477,487,482,485,468,499,512,477,441,365,1
835,475,486,481,481,473,453,532,465,539,692,1
1962,492,486,478,482,478,521,466,568,505,361,-1
1928,480,485,476,479,476,494,456,461,580,583,-1
1464,475,479,483,495,472,580,450,456,474,352,-1
122,478,478,477,490,473,526,517,455,556,412,-1
905,478,485,481,471,474,482,459,512,518,605,-1
752,475,496,480,486,475,475,492,551,571,654,1
1399,469,474,486,472,478,485,512,517,447,199,1
706,472,476,487,484,480,439,486,493,469,515,1
821,477,485,482,489,473,562,527,462,462,416,1
182,478,469,479,479,473,539,513,478,550,493,1
467,471,455,479,483,481,496,498,535,462,229,1
620,465,461,484,486,478,504,546,474,464,381,-1
74,477,456,479,476,473,491,551,519,496,194,1
1474,483,458,479,488,480,493,513,447,399,413,-1
1441,483,477,479,470,477,493,459,502,531,651,-1
1629,480,476,481,477,484,532,485,518,546,519,-1
393,488,475,478,481,476,536,467,487,435,288,1
1594,468,462,488,507,479,490,488,458,536,570,-1
1012,483,510,493,469,472,472,442,478,484,255,-1
485,478,477,474,494,476,513,540,564,422,347,1
1546,488,498,484,484,477,504,565,478,450,167,1
435,485,462,481,488,479,485,496,517,427,399,-1
1248,482,497,491,482,472,491,497,506,459,360,-1
1888,475,472,479,493,476,503,459,570,473,511,-1
670,478,500,478,477,482,492,514,584,447,331,-1
547,484,473,484,466,478,447,456,506,427,232,1
1512,492,468,494,460,473,495,479,500,546,448,1
154,478,469,476,467,483,467,407,514,451,637,-1
1558,482,447,479,487,469,501,485,537,451,305,1
1281,467,468,489,481,485,563,530,551,542,762,1
20,480,479,479,473,475,534,505,481,603,522,-1
1128,483,480,473,473,479,508,464,546,513,456,1
297,479,471,488,482,472,486,513,481,410,453,-1
984,475,483,482,474,475,461,469,477,587,758,1
960,479,482,484,481,476,593,505,408,441,256,1
1949,485,439,472,477,475,542,475,510,535,707,1
251,474,455,485,483,479,520,520,456,466,445,1
1019,487,493,470,501,470,532,536,553,565,748,1
1556,487,461,475,487,484,473,543,455,411,560,-1
482,484,473,472,484,475,560,492,533,446,561,-1
1999,485,450,483,480,477,512,523,513,566,558,1
982,472,460,477,472,476,536,488,497,534,616,-1
898,469,468,489,494,475,548,519,499,552,594,1
1094,481,478,487,491,473,513,485,516,452,535,-1
1015,467,520,482,470,479,477,448,566,432,179,-1
219,482,475,474,477,476,447,509,450,561,759,1
1028,483,484,476,481,479,550,509,531,565,614,1
1359,470,458,486,488,472,490,451,505,426,401,-1
1997,469,504,486,485,479,474,534,497,463,752,-1
335,482,485,475,497,475,547,523,515,581,715,1
1186,482,504,491,487,478,566,545,507,596,328,-1
927,477,479,487,477,481,473,550,535,443,582,-1
758,485,484,462,482,481,465,490,486,533,495,1
871,480,474,475,488,477,484,460,497,475,527,1
911,486,481,479,474,470,461,461,543,511,463,1
1850,482,491,482,476,469,450,459,560,444,364,-1
1323,477,471,464,470,474,542,562,530,426,405,-1
114,486,469,479,485,476,528,501,552,543,520,1
426,477,509,486,482,481,478,513,482,483,351,-1
1271,489,488,473,485,475,502,535,539,438,406,1
574,483,474,471,472,476,518,507,582,477,558,-1
210,478,489,475,492,480,478,492,499,566,600,1
460,474,469,493,496,478,530,487,492,515,425,1
201,479,481,475,490,471,497,499,516,535,564,1
196,468,484,478,472,473,529,515,460,429,652,-1
488,476,472,498,469,476,490,472,483,516,624,1
113,485,481,496,495,473,491,483,531,457,542,-1
1124,475,472,481,466,473,493,442,513,405,443,-1
331,476,481,480,477,476,483,443,510,473,491,1
1086,466,487,481,476,476,465,441,518,482,261,-1
966,484,514,493,465,480,510,433,552,533,406,-1
1254,477,477,487,492,479,517,451,533,468,343,1
1529,481,479,481,497,478,523,490,515,539,595,1
1527,478,465,481,488,477,504,463,481,443,558,-1
1795,466,508,494,483,479,553,471,525,453,599,-1
1126,477,463,474,485,477,502,518,492,549,479,-1
800,479,488,475,473,475,509,540,515,549,655,1
1789,481,481,492,482,466,497,504,504,427,401,-1
1046,478,472,479,489,477,499,455,493,481,559,-1
563,480,495,481,474,471,455,435,469,593,398,-1
532,472,488,477,491,467,504,473,517,429,199,1
1039,477,481,489,483,476,508,440,440,548,465,1
